order_id,order_date,order_year,order_month,order_week,customer_id,customer_name,gender,age,city,state,region,country,signup_date,product_id,product_name,category,sub_category,quantity,unit_price,discount,discount_amount,gross_revenue,revenue,cost,shipping_cost,profit,profit_margin,payment_method,status,customer_order_count
526,2024-01-15,2024,2024-01,3,202,Customer_0202,Male,40,Girona,Catalonia,Southern Europe,Spain,2023-02-18,29,Product_29,Makeup,Blush,1,29,0.04,1.16,29,0.0,0.0,8.25,0.0,0.0,Card,Returned,2
553,2024-01-15,2024,2024-01,3,164,Customer_0164,Non-binary,20,Bonn,North Rhine-Westphalia,Central Europe,Germany,2024-03-25,8,Product_8,Body,Hand Care,5,74,0.1,37.0,370,333.0,233.5,12.25,87.25,26.2,Digital Wallet,Completed,3
553,2024-01-15,2024,2024-01,3,164,Customer_0164,Non-binary,20,Bonn,North Rhine-Westphalia,Central Europe,Germany,2024-03-25,10,Product_10,Hair,Styling,1,104,0.02,2.08,104,101.92,54.82,7.25,39.85,39.1,Digital Wallet,Completed,3
553,2024-01-15,2024,2024-01,3,164,Customer_0164,Non-binary,20,Bonn,North Rhine-Westphalia,Central Europe,Germany,2024-03-25,12,Product_12,Skin,Moisturizer,4,18,0.1,7.2,72,64.8,173.76,11.0,-119.96,-185.12,Digital Wallet,Completed,3
232,2024-01-16,2024,2024-01,3,75,Customer_0075,Female,53,Madrid,Madrid,Southern Europe,Spain,2023-07-03,40,Product_40,Hair,Styling,1,67,0.02,1.34,67,65.66,50.02,6.25,9.39,14.3,Cash on Delivery,Completed,3
268,2024-01-16,2024,2024-01,3,4,Customer_0004,Male,48,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-01-03,1,Product_1,Body,Body Lotion,4,33,0.1,13.2,132,118.8,181.32,10.0,-72.52,-61.04,Card,Completed,4
122,2024-01-17,2024,2024-01,3,29,Customer_0029,Non-binary,59,Bonn,North Rhine-Westphalia,Central Europe,Germany,2023-07-26,15,Product_15,Makeup,Eyeshadow,5,51,0.1,25.5,255,229.5,267.6,13.25,-51.35,-22.37,Cash on Delivery,Completed,2
122,2024-01-17,2024,2024-01,3,29,Customer_0029,Non-binary,59,Bonn,North Rhine-Westphalia,Central Europe,Germany,2023-07-26,23,Product_23,Body,Hand Care,3,58,0.07,12.18,174,161.82,127.02,10.75,24.05,14.86,Cash on Delivery,Completed,2
206,2024-01-17,2024,2024-01,3,129,Customer_0129,Female,21,Paris,Ile-de-France,Western Europe,France,2024-03-29,7,Product_7,Hair,Conditioner,4,25,0.1,10.0,100,90.0,182.32,12.0,-104.32,-115.91,Cash on Delivery,Completed,3
206,2024-01-17,2024,2024-01,3,129,Customer_0129,Female,21,Paris,Ile-de-France,Western Europe,France,2024-03-29,32,Product_32,Body,Scrub,3,98,0.07,20.58,294,273.42,120.0,10.75,142.67,52.18,Cash on Delivery,Completed,3
206,2024-01-17,2024,2024-01,3,129,Customer_0129,Female,21,Paris,Ile-de-France,Western Europe,France,2024-03-29,36,Product_36,Skin,Serum,3,78,0.07,16.38,234,217.62,162.21,10.75,44.66,20.52,Cash on Delivery,Completed,3
206,2024-01-17,2024,2024-01,3,129,Customer_0129,Female,21,Paris,Ile-de-France,Western Europe,France,2024-03-29,39,Product_39,Hair,Hair Oil,2,14,0.04,1.12,28,26.88,71.58,9.5,-54.2,-201.64,Cash on Delivery,Completed,3
453,2024-01-17,2024,2024-01,3,190,Customer_0190,Male,38,Girona,Catalonia,Southern Europe,Spain,2023-10-20,16,Product_16,Makeup,Concealer,5,86,0.1,43.0,430,387.0,266.25,12.25,108.5,28.04,Cash on Delivery,Completed,4
453,2024-01-17,2024,2024-01,3,190,Customer_0190,Male,38,Girona,Catalonia,Southern Europe,Spain,2023-10-20,26,Product_26,Makeup,Mascara,5,95,0.1,47.5,475,427.5,218.9,12.25,196.35,45.93,Cash on Delivery,Completed,4
453,2024-01-17,2024,2024-01,3,190,Customer_0190,Male,38,Girona,Catalonia,Southern Europe,Spain,2023-10-20,47,Product_47,Hair,Scalp Care,5,52,0.1,26.0,260,234.0,227.1,12.25,-5.35,-2.29,Cash on Delivery,Completed,4
477,2024-01-17,2024,2024-01,3,144,Customer_0144,Female,44,Paris,Ile-de-France,Western Europe,France,2023-06-22,27,Product_27,Makeup,Eyeshadow,5,28,0.1,14.0,140,126.0,219.85,12.25,-106.1,-84.21,Digital Wallet,Completed,7
477,2024-01-17,2024,2024-01,3,144,Customer_0144,Female,44,Paris,Ile-de-France,Western Europe,France,2023-06-22,46,Product_46,Makeup,Concealer,5,82,0.1,41.0,410,369.0,222.2,12.25,134.55,36.46,Digital Wallet,Completed,7
5,2024-01-18,2024,2024-01,3,189,Customer_0189,Female,31,Munich,Bavaria,Central Europe,Germany,2023-06-03,47,Product_47,Hair,Scalp Care,4,75,0.1,30.0,300,270.0,181.68,11.0,77.32,28.64,Bank Transfer,Completed,3
713,2024-01-18,2024,2024-01,3,214,Customer_0214,Male,42,Bergamo,Lombardy,Southern Europe,Italy,2023-04-01,6,Product_6,Body,Body Lotion,2,58,0.04,4.64,116,111.36,90.34,8.5,12.52,11.24,Cash on Delivery,Completed,3
713,2024-01-18,2024,2024-01,3,214,Customer_0214,Male,42,Bergamo,Lombardy,Southern Europe,Italy,2023-04-01,17,Product_17,Hair,Scalp Care,5,82,0.1,41.0,410,369.0,222.75,12.25,134.0,36.31,Cash on Delivery,Completed,3
4,2024-01-19,2024,2024-01,3,72,Customer_0072,Female,32,Paris,Ile-de-France,Western Europe,France,2023-10-30,30,Product_30,Hair,Shampoo,1,41,0.02,0.82,41,40.18,47.66,6.25,-13.73,-34.17,Card,Completed,2
875,2024-01-19,2024,2024-01,3,143,Customer_0143,Non-binary,37,Caserta,Campania,Southern Europe,Italy,2023-08-24,49,Product_49,Makeup,Lipstick,4,79,0.1,31.6,316,284.4,138.68,13.0,132.72,46.67,Bank Transfer,Completed,3
997,2024-01-19,2024,2024-01,3,211,Customer_0211,Male,21,Bergamo,Lombardy,Southern Europe,Italy,2023-07-16,45,Product_45,Body,Body Wash,5,22,0.1,11.0,110,99.0,240.3,12.25,-153.55,-155.1,Card,Completed,1
74,2024-01-20,2024,2024-01,3,15,Customer_0015,Female,43,Casablanca,Casablanca-Settat,North Africa,Morocco,2023-09-01,22,Product_22,Makeup,Concealer,5,73,0.12,43.8,365,0.0,0.0,14.84,0.0,0.0,Digital Wallet,Returned,3
74,2024-01-20,2024,2024-01,3,15,Customer_0015,Female,43,Casablanca,Casablanca-Settat,North Africa,Morocco,2023-09-01,32,Product_32,Body,Scrub,2,10,0.06,1.2,20,0.0,0.0,10.64,0.0,0.0,Digital Wallet,Returned,3
74,2024-01-20,2024,2024-01,3,15,Customer_0015,Female,43,Casablanca,Casablanca-Settat,North Africa,Morocco,2023-09-01,43,Product_43,Hair,Conditioner,4,51,0.12,24.48,204,0.0,0.0,13.44,0.0,0.0,Digital Wallet,Returned,3
785,2024-01-20,2024,2024-01,3,70,Customer_0070,Male,59,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-08-03,26,Product_26,Makeup,Mascara,3,46,0.07,9.66,138,128.34,131.34,10.92,-13.92,-10.85,Cash on Delivery,Completed,2
785,2024-01-20,2024,2024-01,3,70,Customer_0070,Male,59,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-08-03,30,Product_30,Hair,Shampoo,5,22,0.1,11.0,110,99.0,238.3,13.72,-153.02,-154.57,Cash on Delivery,Completed,2
785,2024-01-20,2024,2024-01,3,70,Customer_0070,Male,59,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-08-03,38,Product_38,Makeup,Mascara,1,83,0.02,1.66,83,81.34,42.59,8.12,30.63,37.66,Cash on Delivery,Completed,2
785,2024-01-20,2024,2024-01,3,70,Customer_0070,Male,59,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-08-03,42,Product_42,Skin,Moisturizer,2,46,0.04,3.68,92,88.32,79.94,9.52,-1.14,-1.29,Cash on Delivery,Completed,2
518,2024-01-21,2024,2024-01,3,132,Customer_0132,Female,42,Munich,Bavaria,Central Europe,Germany,2023-10-07,7,Product_7,Hair,Conditioner,4,10,0.12,4.8,40,0.0,0.0,12.0,0.0,0.0,Bank Transfer,Returned,1
518,2024-01-21,2024,2024-01,3,132,Customer_0132,Female,42,Munich,Bavaria,Central Europe,Germany,2023-10-07,17,Product_17,Hair,Scalp Care,3,90,0.09,24.3,270,0.0,0.0,10.75,0.0,0.0,Bank Transfer,Returned,1
518,2024-01-21,2024,2024-01,3,132,Customer_0132,Female,42,Munich,Bavaria,Central Europe,Germany,2023-10-07,27,Product_27,Makeup,Eyeshadow,2,111,0.06,13.32,222,0.0,0.0,9.5,0.0,0.0,Bank Transfer,Returned,1
715,2024-01-21,2024,2024-01,3,56,Customer_0056,Non-binary,43,Caserta,Campania,Southern Europe,Italy,2023-04-07,26,Product_26,Makeup,Mascara,3,43,0.07,9.03,129,119.97,131.34,11.75,-23.12,-19.27,Cash on Delivery,Completed,2
715,2024-01-21,2024,2024-01,3,56,Customer_0056,Non-binary,43,Caserta,Campania,Southern Europe,Italy,2023-04-07,35,Product_35,Skin,Cleanser,3,50,0.07,10.5,150,139.5,149.04,11.75,-21.29,-15.26,Cash on Delivery,Completed,2
923,2024-01-21,2024,2024-01,3,69,Customer_0069,Female,52,Munich,Bavaria,Central Europe,Germany,2024-02-13,10,Product_10,Hair,Styling,1,92,0.02,1.84,92,90.16,54.82,9.25,26.09,28.94,Card,Completed,5
923,2024-01-21,2024,2024-01,3,69,Customer_0069,Female,52,Munich,Bavaria,Central Europe,Germany,2024-02-13,14,Product_14,Body,Deodorant,5,46,0.1,23.0,230,207.0,207.4,14.25,-14.65,-7.08,Card,Completed,5
923,2024-01-21,2024,2024-01,3,69,Customer_0069,Female,52,Munich,Bavaria,Central Europe,Germany,2024-02-13,18,Product_18,Makeup,Foundation,3,43,0.07,9.03,129,119.97,126.96,11.75,-18.74,-15.62,Card,Completed,5
923,2024-01-21,2024,2024-01,3,69,Customer_0069,Female,52,Munich,Bavaria,Central Europe,Germany,2024-02-13,25,Product_25,Hair,Conditioner,3,26,0.07,5.46,78,72.54,160.71,11.75,-99.92,-137.74,Card,Completed,5
480,2024-01-22,2024,2024-01,4,25,Customer_0025,Male,31,Bergamo,Lombardy,Southern Europe,Italy,2023-01-31,9,Product_9,Makeup,Eyeshadow,2,42,0.04,3.36,84,80.64,64.7,7.5,8.44,10.47,Digital Wallet,Completed,3
480,2024-01-22,2024,2024-01,4,25,Customer_0025,Male,31,Bergamo,Lombardy,Southern Europe,Italy,2023-01-31,19,Product_19,Makeup,Lipstick,2,25,0.04,2.0,50,48.0,68.52,7.5,-28.02,-58.38,Digital Wallet,Completed,3
480,2024-01-22,2024,2024-01,4,25,Customer_0025,Male,31,Bergamo,Lombardy,Southern Europe,Italy,2023-01-31,24,Product_24,Hair,Shampoo,2,105,0.04,8.4,210,201.6,75.28,7.5,118.82,58.94,Digital Wallet,Completed,3
480,2024-01-22,2024,2024-01,4,25,Customer_0025,Male,31,Bergamo,Lombardy,Southern Europe,Italy,2023-01-31,30,Product_30,Hair,Shampoo,4,105,0.1,42.0,420,378.0,190.64,10.0,177.36,46.92,Digital Wallet,Completed,3
480,2024-01-22,2024,2024-01,4,25,Customer_0025,Male,31,Bergamo,Lombardy,Southern Europe,Italy,2023-01-31,45,Product_45,Body,Body Wash,5,78,0.1,39.0,390,351.0,240.3,11.25,99.45,28.33,Digital Wallet,Completed,3
512,2024-01-22,2024,2024-01,4,5,Customer_0005,Non-binary,55,Caserta,Campania,Southern Europe,Italy,2024-02-05,4,Product_4,Body,Deodorant,4,24,0.1,9.6,96,86.4,154.72,10.0,-78.32,-90.65,Digital Wallet,Completed,6
512,2024-01-22,2024,2024-01,4,5,Customer_0005,Non-binary,55,Caserta,Campania,Southern Europe,Italy,2024-02-05,44,Product_44,Body,Deodorant,1,42,0.02,0.84,42,41.16,36.66,6.25,-1.75,-4.25,Digital Wallet,Completed,6
435,2024-01-23,2024,2024-01,4,90,Customer_0090,Female,35,Rome,Lazio,Southern Europe,Italy,2023-08-23,45,Product_45,Body,Body Wash,3,41,0.07,8.61,123,114.39,144.18,11.75,-41.54,-36.31,Digital Wallet,Completed,4
550,2024-01-24,2024,2024-01,4,203,Customer_0203,Non-binary,47,Granada,Andalusia,Southern Europe,Spain,2024-01-12,7,Product_7,Hair,Conditioner,2,116,0.04,9.28,232,222.72,91.16,9.5,122.06,54.8,Digital Wallet,Completed,3
550,2024-01-24,2024,2024-01,4,203,Customer_0203,Non-binary,47,Granada,Andalusia,Southern Europe,Spain,2024-01-12,26,Product_26,Makeup,Mascara,2,74,0.04,5.92,148,142.08,87.56,9.5,45.02,31.69,Digital Wallet,Completed,3
687,2024-01-24,2024,2024-01,4,195,Customer_0195,Female,32,Madrid,Madrid,Southern Europe,Spain,2023-06-07,8,Product_8,Body,Hand Care,3,23,0.07,4.83,69,64.17,140.1,11.75,-87.68,-136.64,Bank Transfer,Completed,1
687,2024-01-24,2024,2024-01,4,195,Customer_0195,Female,32,Madrid,Madrid,Southern Europe,Spain,2023-06-07,30,Product_30,Hair,Shampoo,3,36,0.07,7.56,108,100.44,142.98,11.75,-54.29,-54.05,Bank Transfer,Completed,1
192,2024-01-25,2024,2024-01,4,240,Customer_0240,Female,60,Paris,Ile-de-France,Western Europe,France,2024-04-26,13,Product_13,Skin,Sunscreen,5,107,0.1,53.5,535,481.5,229.55,11.25,240.7,49.99,Card,Completed,1
192,2024-01-25,2024,2024-01,4,240,Customer_0240,Female,60,Paris,Ile-de-France,Western Europe,France,2024-04-26,23,Product_23,Body,Hand Care,3,12,0.07,2.52,36,33.48,127.02,8.75,-102.29,-305.53,Card,Completed,1
192,2024-01-25,2024,2024-01,4,240,Customer_0240,Female,60,Paris,Ile-de-France,Western Europe,France,2024-04-26,48,Product_48,Hair,Shampoo,3,85,0.07,17.85,255,237.15,119.94,8.75,108.46,45.73,Card,Completed,1
222,2024-01-25,2024,2024-01,4,233,Customer_0233,Non-binary,52,Granada,Andalusia,Southern Europe,Spain,2023-05-29,20,Product_20,Hair,Hair Mask,2,35,0.04,2.8,70,67.2,99.18,9.5,-41.48,-61.73,Cash on Delivery,Completed,6
222,2024-01-25,2024,2024-01,4,233,Customer_0233,Non-binary,52,Granada,Andalusia,Southern Europe,Spain,2023-05-29,28,Product_28,Hair,Styling,1,92,0.02,1.84,92,90.16,40.29,8.25,41.62,46.16,Cash on Delivery,Completed,6
377,2024-01-25,2024,2024-01,4,247,Customer_0247,Male,27,Girona,Catalonia,Southern Europe,Spain,2024-05-12,33,Product_33,Hair,Hair Oil,3,96,0.07,20.16,288,267.84,128.94,9.75,129.15,48.22,Card,Completed,5
651,2024-01-25,2024,2024-01,4,103,Customer_0103,Male,44,Bergamo,Lombardy,Southern Europe,Italy,2023-03-22,13,Product_13,Skin,Sunscreen,2,40,0.04,3.2,80,0.0,0.0,10.5,0.0,0.0,Bank Transfer,Cancelled,2
651,2024-01-25,2024,2024-01,4,103,Customer_0103,Male,44,Bergamo,Lombardy,Southern Europe,Italy,2023-03-22,27,Product_27,Makeup,Eyeshadow,1,24,0.02,0.48,24,0.0,0.0,9.25,0.0,0.0,Bank Transfer,Cancelled,2
651,2024-01-25,2024,2024-01,4,103,Customer_0103,Male,44,Bergamo,Lombardy,Southern Europe,Italy,2023-03-22,29,Product_29,Makeup,Blush,2,70,0.04,5.6,140,0.0,0.0,10.5,0.0,0.0,Bank Transfer,Cancelled,2
651,2024-01-25,2024,2024-01,4,103,Customer_0103,Male,44,Bergamo,Lombardy,Southern Europe,Italy,2023-03-22,42,Product_42,Skin,Moisturizer,5,111,0.1,55.5,555,0.0,0.0,14.25,0.0,0.0,Bank Transfer,Cancelled,2
228,2024-01-26,2024,2024-01,4,54,Customer_0054,Female,29,Casablanca,Casablanca-Settat,North Africa,Morocco,2023-06-12,10,Product_10,Hair,Styling,1,40,0.02,0.8,40,39.2,54.82,7.0,-22.62,-57.7,Bank Transfer,Completed,5
839,2024-01-26,2024,2024-01,4,265,Customer_0265,Male,30,Bergamo,Lombardy,Southern Europe,Italy,2023-03-29,5,Product_5,Skin,Cleanser,5,111,0.1,55.5,555,499.5,278.75,14.25,206.5,41.34,Card,Completed,2
980,2024-01-26,2024,2024-01,4,285,Customer_0285,Female,47,Madrid,Madrid,Southern Europe,Spain,2023-07-21,11,Product_11,Makeup,Blush,1,19,0.02,0.38,19,18.62,47.72,6.25,-35.35,-189.85,Digital Wallet,Completed,4
980,2024-01-26,2024,2024-01,4,285,Customer_0285,Female,47,Madrid,Madrid,Southern Europe,Spain,2023-07-21,22,Product_22,Makeup,Concealer,5,97,0.1,48.5,485,436.5,213.65,11.25,211.6,48.48,Digital Wallet,Completed,4
980,2024-01-26,2024,2024-01,4,285,Customer_0285,Female,47,Madrid,Madrid,Southern Europe,Spain,2023-07-21,47,Product_47,Hair,Scalp Care,1,57,0.02,1.14,57,55.86,45.42,6.25,4.19,7.5,Digital Wallet,Completed,4
536,2024-01-27,2024,2024-01,4,148,Customer_0148,Male,31,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2024-04-02,1,Product_1,Body,Body Lotion,3,67,0.07,14.07,201,186.93,135.99,9.8,41.14,22.01,Card,Completed,4
536,2024-01-27,2024,2024-01,4,148,Customer_0148,Male,31,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2024-04-02,5,Product_5,Skin,Cleanser,1,103,0.02,2.06,103,100.94,55.75,7.0,38.19,37.83,Card,Completed,4
536,2024-01-27,2024,2024-01,4,148,Customer_0148,Male,31,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2024-04-02,34,Product_34,Hair,Styling,2,93,0.04,7.44,186,178.56,66.74,8.4,103.42,57.92,Card,Completed,4
536,2024-01-27,2024,2024-01,4,148,Customer_0148,Male,31,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2024-04-02,36,Product_36,Skin,Serum,5,75,0.1,37.5,375,337.5,270.35,12.6,54.55,16.16,Card,Completed,4
544,2024-01-27,2024,2024-01,4,173,Customer_0173,Non-binary,42,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-04-28,20,Product_20,Hair,Hair Mask,2,47,0.06,5.64,94,0.0,0.0,8.4,0.0,0.0,Digital Wallet,Returned,4
544,2024-01-27,2024,2024-01,4,173,Customer_0173,Non-binary,42,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-04-28,27,Product_27,Makeup,Eyeshadow,3,56,0.09,15.12,168,0.0,0.0,9.8,0.0,0.0,Digital Wallet,Returned,4
544,2024-01-27,2024,2024-01,4,173,Customer_0173,Non-binary,42,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-04-28,34,Product_34,Hair,Styling,3,91,0.09,24.57,273,0.0,0.0,9.8,0.0,0.0,Digital Wallet,Returned,4
741,2024-01-28,2024,2024-01,4,239,Customer_0239,Non-binary,53,Granada,Andalusia,Southern Europe,Spain,2023-07-13,6,Product_6,Body,Body Lotion,5,35,0.1,17.5,175,157.5,225.85,12.25,-80.6,-51.17,Card,Completed,4
108,2024-01-29,2024,2024-01,5,207,Customer_0207,Female,34,Munich,Bavaria,Central Europe,Germany,2023-03-18,14,Product_14,Body,Deodorant,5,36,0.1,18.0,180,0.0,0.0,11.25,0.0,0.0,Cash on Delivery,Cancelled,2
153,2024-01-29,2024,2024-01,5,234,Customer_0234,Female,59,Munich,Bavaria,Central Europe,Germany,2023-07-23,11,Product_11,Makeup,Blush,3,64,0.09,17.28,192,0.0,0.0,9.75,0.0,0.0,Cash on Delivery,Returned,0
153,2024-01-29,2024,2024-01,5,234,Customer_0234,Female,59,Munich,Bavaria,Central Europe,Germany,2023-07-23,19,Product_19,Makeup,Lipstick,1,82,0.04,3.28,82,0.0,0.0,7.25,0.0,0.0,Cash on Delivery,Returned,0
283,2024-01-29,2024,2024-01,5,95,Customer_0095,Non-binary,29,Granada,Andalusia,Southern Europe,Spain,2023-11-23,6,Product_6,Body,Body Lotion,5,43,0.1,21.5,215,0.0,0.0,14.25,0.0,0.0,Bank Transfer,Cancelled,3
283,2024-01-29,2024,2024-01,5,95,Customer_0095,Non-binary,29,Granada,Andalusia,Southern Europe,Spain,2023-11-23,10,Product_10,Hair,Styling,2,37,0.04,2.96,74,0.0,0.0,10.5,0.0,0.0,Bank Transfer,Cancelled,3
283,2024-01-29,2024,2024-01,5,95,Customer_0095,Non-binary,29,Granada,Andalusia,Southern Europe,Spain,2023-11-23,35,Product_35,Skin,Cleanser,5,39,0.1,19.5,195,0.0,0.0,14.25,0.0,0.0,Bank Transfer,Cancelled,3
283,2024-01-29,2024,2024-01,5,95,Customer_0095,Non-binary,29,Granada,Andalusia,Southern Europe,Spain,2023-11-23,36,Product_36,Skin,Serum,3,48,0.07,10.08,144,0.0,0.0,11.75,0.0,0.0,Bank Transfer,Cancelled,3
283,2024-01-29,2024,2024-01,5,95,Customer_0095,Non-binary,29,Granada,Andalusia,Southern Europe,Spain,2023-11-23,49,Product_49,Makeup,Lipstick,2,49,0.04,3.92,98,0.0,0.0,10.5,0.0,0.0,Bank Transfer,Cancelled,3
369,2024-01-29,2024,2024-01,5,48,Customer_0048,Female,28,Rome,Lazio,Southern Europe,Italy,2023-12-24,13,Product_13,Skin,Sunscreen,4,13,0.1,5.2,52,46.8,183.64,11.0,-147.84,-315.9,Digital Wallet,Completed,2
369,2024-01-29,2024,2024-01,5,48,Customer_0048,Female,28,Rome,Lazio,Southern Europe,Italy,2023-12-24,22,Product_22,Makeup,Concealer,1,19,0.02,0.38,19,18.62,42.73,7.25,-31.36,-168.42,Digital Wallet,Completed,2
369,2024-01-29,2024,2024-01,5,48,Customer_0048,Female,28,Rome,Lazio,Southern Europe,Italy,2023-12-24,26,Product_26,Makeup,Mascara,5,102,0.1,51.0,510,459.0,218.9,12.25,227.85,49.64,Digital Wallet,Completed,2
369,2024-01-29,2024,2024-01,5,48,Customer_0048,Female,28,Rome,Lazio,Southern Europe,Italy,2023-12-24,29,Product_29,Makeup,Blush,4,13,0.1,5.2,52,46.8,131.6,11.0,-95.8,-204.7,Digital Wallet,Completed,2
493,2024-01-29,2024,2024-01,5,163,Customer_0163,Male,54,Girona,Catalonia,Southern Europe,Spain,2023-07-27,17,Product_17,Hair,Scalp Care,5,23,0.1,11.5,115,103.5,222.75,12.25,-131.5,-127.05,Card,Completed,2
493,2024-01-29,2024,2024-01,5,163,Customer_0163,Male,54,Girona,Catalonia,Southern Europe,Spain,2023-07-27,35,Product_35,Skin,Cleanser,3,90,0.07,18.9,270,251.1,149.04,9.75,92.31,36.76,Card,Completed,2
434,2024-01-31,2024,2024-01,5,93,Customer_0093,Female,56,Munich,Bavaria,Central Europe,Germany,2023-12-24,1,Product_1,Body,Body Lotion,3,97,0.07,20.37,291,270.63,135.99,10.75,123.89,45.78,Cash on Delivery,Completed,2
434,2024-01-31,2024,2024-01,5,93,Customer_0093,Female,56,Munich,Bavaria,Central Europe,Germany,2023-12-24,18,Product_18,Makeup,Foundation,4,61,0.1,24.4,244,219.6,169.28,12.0,38.32,17.45,Cash on Delivery,Completed,2
434,2024-01-31,2024,2024-01,5,93,Customer_0093,Female,56,Munich,Bavaria,Central Europe,Germany,2023-12-24,40,Product_40,Hair,Styling,2,11,0.04,0.88,22,21.12,100.04,9.5,-88.42,-418.66,Cash on Delivery,Completed,2
494,2024-02-02,2024,2024-02,5,215,Customer_0215,Non-binary,49,Bonn,North Rhine-Westphalia,Central Europe,Germany,2024-02-15,23,Product_23,Body,Hand Care,3,56,0.07,11.76,168,156.24,127.02,10.75,18.47,11.82,Digital Wallet,Completed,4
494,2024-02-02,2024,2024-02,5,215,Customer_0215,Non-binary,49,Bonn,North Rhine-Westphalia,Central Europe,Germany,2024-02-15,26,Product_26,Makeup,Mascara,2,83,0.04,6.64,166,159.36,87.56,9.5,62.3,39.09,Digital Wallet,Completed,4
494,2024-02-02,2024,2024-02,5,215,Customer_0215,Non-binary,49,Bonn,North Rhine-Westphalia,Central Europe,Germany,2024-02-15,36,Product_36,Skin,Serum,3,46,0.07,9.66,138,128.34,162.21,10.75,-44.62,-34.77,Digital Wallet,Completed,4
121,2024-02-03,2024,2024-02,5,171,Customer_0171,Female,28,Rome,Lazio,Southern Europe,Italy,2023-07-09,31,Product_31,Body,Body Lotion,2,80,0.06,9.6,160,0.0,0.0,8.5,0.0,0.0,Card,Returned,1
273,2024-02-03,2024,2024-02,5,172,Customer_0172,Male,35,Bergamo,Lombardy,Southern Europe,Italy,2023-07-18,5,Product_5,Skin,Cleanser,5,71,0.12,42.6,355,0.0,0.0,12.25,0.0,0.0,Digital Wallet,Returned,3
678,2024-02-04,2024,2024-02,5,240,Customer_0240,Female,60,Paris,Ile-de-France,Western Europe,France,2024-04-26,18,Product_18,Makeup,Foundation,2,90,0.06,10.8,180,0.0,0.0,9.5,0.0,0.0,Bank Transfer,Returned,1
678,2024-02-04,2024,2024-02,5,240,Customer_0240,Female,60,Paris,Ile-de-France,Western Europe,France,2024-04-26,20,Product_20,Hair,Hair Mask,2,104,0.06,12.48,208,0.0,0.0,9.5,0.0,0.0,Bank Transfer,Returned,1
790,2024-02-04,2024,2024-02,5,137,Customer_0137,Non-binary,36,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-04-15,7,Product_7,Hair,Conditioner,4,30,0.1,12.0,120,108.0,182.32,12.0,-86.32,-79.93,Cash on Delivery,Completed,3
790,2024-02-04,2024,2024-02,5,137,Customer_0137,Non-binary,36,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-04-15,13,Product_13,Skin,Sunscreen,2,114,0.04,9.12,228,218.88,91.82,9.5,117.56,53.71,Cash on Delivery,Completed,3
790,2024-02-04,2024,2024-02,5,137,Customer_0137,Non-binary,36,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-04-15,14,Product_14,Body,Deodorant,2,94,0.04,7.52,188,180.48,82.96,9.5,88.02,48.77,Cash on Delivery,Completed,3
790,2024-02-04,2024,2024-02,5,137,Customer_0137,Non-binary,36,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-04-15,34,Product_34,Hair,Styling,2,26,0.04,2.08,52,49.92,66.74,9.5,-26.32,-52.72,Cash on Delivery,Completed,3
790,2024-02-04,2024,2024-02,5,137,Customer_0137,Non-binary,36,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-04-15,47,Product_47,Hair,Scalp Care,2,64,0.04,5.12,128,122.88,90.84,9.5,22.54,18.34,Cash on Delivery,Completed,3
63,2024-02-05,2024,2024-02,6,296,Customer_0296,Non-binary,42,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-06-11,43,Product_43,Hair,Conditioner,4,99,0.1,39.6,396,356.4,165.16,13.0,178.24,50.01,Cash on Delivery,Completed,2
386,2024-02-06,2024,2024-02,6,47,Customer_0047,Non-binary,21,Caserta,Campania,Southern Europe,Italy,2024-01-16,23,Product_23,Body,Hand Care,3,98,0.07,20.58,294,273.42,127.02,10.75,135.65,49.61,Digital Wallet,Completed,3
670,2024-02-06,2024,2024-02,6,69,Customer_0069,Female,52,Munich,Bavaria,Central Europe,Germany,2024-02-13,4,Product_4,Body,Deodorant,1,71,0.02,1.42,71,69.58,38.68,8.25,22.65,32.55,Cash on Delivery,Completed,5
